file,has_seasonality,max_lag_autocorr,max_lag_autocorr_value,biggest_lag,biggest_lag_value,significant_lags
023_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z5_5000_8612_8716.txt,True,2.0,0.9911360082402816,18.0,0.5160475785966642,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
024_UCR_Anomaly_DISTORTEDInternalBleeding10_3200_4526_4556.txt,True,2.0,0.9871692127021685,19.0,0.5216775687705753,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
025_UCR_Anomaly_DISTORTEDInternalBleeding14_2800_5607_5634.txt,True,2.0,0.9863179980134377,19.0,0.5152436687318148,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,True,2.0,0.9907606169087152,19.0,0.5206103812810944,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
027_UCR_Anomaly_DISTORTEDInternalBleeding16_1200_4187_4199.txt,True,2.0,0.9946556339511502,24.0,0.5024329660566468,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
028_UCR_Anomaly_DISTORTEDInternalBleeding17_1600_3198_3309.txt,True,2.0,0.9921993664116865,23.0,0.5290785567364111,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
029_UCR_Anomaly_DISTORTEDInternalBleeding18_2300_4485_4587.txt,True,2.0,0.9946059587905764,24.0,0.5145431893257159,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
030_UCR_Anomaly_DISTORTEDInternalBleeding19_3000_4187_4197.txt,True,2.0,0.9946128353584581,24.0,0.5029261069025172,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
031_UCR_Anomaly_DISTORTEDInternalBleeding20_2700_5759_5919.txt,True,2.0,0.9927396772394073,23.0,0.5064225594518976,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
032_UCR_Anomaly_DISTORTEDInternalBleeding4_1000_4675_5033.txt,True,2.0,0.9926409768969107,23.0,0.5268806359958229,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
033_UCR_Anomaly_DISTORTEDInternalBleeding5_4000_6200_6370.txt,True,2.0,0.9914144079791162,19.0,0.5315814812852048,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
034_UCR_Anomaly_DISTORTEDInternalBleeding6_1500_3474_3629.txt,True,2.0,0.9913946697970352,22.0,0.5129863289372885,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,True,2.0,0.9851855607652167,19.0,0.5100325515753961,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,True,2.0,0.9933908236639609,23.0,0.5192417371893853,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260.txt,True,34.0,0.6050236505054848,35.0,0.5918504840213956,"[34, 35]"
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932.txt,True,34.0,0.6122255631405817,35.0,0.5985977338819818,"[34, 35]"
039_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG3_5000_16390_16420.txt,True,34.0,0.6098592935992134,35.0,0.5964329471247922,"[34, 35]"
040_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG4_6000_17390_17520.txt,True,35.0,0.5861523991345029,35.0,0.5861523991345029,"[34, 35]"
041_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG5_7000_17390_17520.txt,True,35.0,0.5784628131860232,35.0,0.5784628131860232,"[34, 35]"
042_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG6_7000_12190_12420.txt,True,35.0,0.5833204831072284,35.0,0.5833204831072284,"[34, 35]"
043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris_10000_19280_19440.txt,True,2.0,0.9749268312265813,100.0,0.755763044233376,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,True,2.0,0.8225510097544593,97.0,0.5219038046574377,"[2, 3, 4, 21, 22, 23, 24, 25, 26, 47, 48, 49, 71, 72, 73, 95, 96, 97]"
045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,True,2.0,0.824906867462474,97.0,0.5156586201319758,"[2, 3, 4, 21, 22, 23, 24, 25, 26, 47, 48, 49, 71, 72, 73, 95, 96, 97]"
046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,True,2.0,0.8299127595099699,97.0,0.5288777575807613,"[2, 3, 4, 21, 22, 23, 24, 25, 26, 47, 48, 49, 71, 72, 73, 95, 96, 97]"
047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,True,2.0,0.8262189427022086,97.0,0.5476564163621768,"[2, 3, 4, 21, 22, 23, 24, 25, 26, 47, 48, 49, 71, 72, 73, 95, 96, 97]"
048_UCR_Anomaly_DISTORTEDTkeepFifthMARS_3500_5988_6085.txt,True,2.0,0.9681621015072887,100.0,0.93136836414746,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
049_UCR_Anomaly_DISTORTEDTkeepFirstMARS_3500_5365_5380.txt,True,2.0,0.9682847218033915,100.0,0.9272373106865907,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
050_UCR_Anomaly_DISTORTEDTkeepForthMARS_3500_5988_6085.txt,True,2.0,0.9677072312474257,100.0,0.9365595246775203,"[2, 3, 4, 5, 6, 7, 8, 9, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
051_UCR_Anomaly_DISTORTEDTkeepSecondMARS_3500_9330_9340.txt,True,2.0,0.9677690958017546,100.0,0.9214808038972843,"[2, 3, 4, 5, 6, 7, 8, 9, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
052_UCR_Anomaly_DISTORTEDTkeepThirdMARS_3500_4711_4809.txt,True,2.0,0.9681363374711277,100.0,0.9378452134277446,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
053_UCR_Anomaly_DISTORTEDWalkingAceleration1_1500_2764_2995.txt,True,2.0,0.7731840181585075,57.0,0.501299543307152,"[2, 3, 57]"
054_UCR_Anomaly_DISTORTEDWalkingAceleration5_2700_5920_5979.txt,True,2.0,0.7880344367595019,58.0,0.5140007773867209,"[2, 3, 56, 57, 58]"
055_UCR_Anomaly_DISTORTEDapneaecg2_10000_20950_21100.txt,True,2.0,0.743928720962692,4.0,0.507806131862625,"[2, 3, 4]"
056_UCR_Anomaly_DISTORTEDapneaecg3_5000_11111_11211.txt,True,2.0,0.718337537172907,3.0,0.5669599840233742,"[2, 3]"
057_UCR_Anomaly_DISTORTEDapneaecg4_6000_16000_16100.txt,True,2.0,0.7432555733717318,4.0,0.5060663204670597,"[2, 3, 4]"
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,True,2.0,0.7437614390833154,4.0,0.5077358592210657,"[2, 3, 4]"
059_UCR_Anomaly_DISTORTEDgait1_20000_38500_38800.txt,True,2.0,0.994843082930385,36.0,0.5056941600261562,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
060_UCR_Anomaly_DISTORTEDgait2_22000_46500_46800.txt,True,2.0,0.9203055750133073,69.0,0.5372446711882708,"[2, 3, 4, 5, 6, 7, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
061_UCR_Anomaly_DISTORTEDgait3_24500_59900_60500.txt,True,2.0,0.9197400219432135,69.0,0.5348839534678406,"[2, 3, 4, 5, 6, 7, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,True,2.0,0.9968348060356059,43.0,0.5084230836364741,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
063_UCR_Anomaly_DISTORTEDgaitHunt2_18500_31200_31850.txt,True,2.0,0.9967993466707039,43.0,0.5043951051269127,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
064_UCR_Anomaly_DISTORTEDgaitHunt3_23400_38400_39200.txt,True,2.0,0.9519773764232538,74.0,0.5211526745899092,"[2, 3, 4, 5, 6, 7, 8, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
065_UCR_Anomaly_DISTORTEDinsectEPG1_3000_7000_7030.txt,True,26.0,0.9520854591881657,82.0,0.506877835221014,"[2, 3, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 76, 77, 78, 79, 80, 81, 82]"
066_UCR_Anomaly_DISTORTEDinsectEPG2_3700_8000_8025.txt,True,26.0,0.9551009349751642,81.0,0.6675303253601207,"[2, 3, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 55, 76, 77, 78, 79, 80, 81]"
067_UCR_Anomaly_DISTORTEDinsectEPG3_5200_7000_7050.txt,True,26.0,0.9591963817205674,81.0,0.6721298465079564,"[2, 3, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 55, 76, 77, 78, 79, 80, 81]"
068_UCR_Anomaly_DISTORTEDinsectEPG4_1300_6508_6558.txt,True,26.0,0.9420619002622248,82.0,0.5404845178705829,"[2, 3, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 76, 77, 78, 79, 80, 81, 82]"
069_UCR_Anomaly_DISTORTEDinsectEPG5_3200_8500_8501.txt,True,26.0,0.9559898860665179,82.0,0.5019763084811224,"[2, 3, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 76, 77, 78, 79, 80, 81, 82]"
070_UCR_Anomaly_DISTORTEDltstdbs30791AI_17555_52600_52800.txt,True,2.0,0.8801822271043253,5.0,0.509939392654632,"[2, 3, 4, 5]"
071_UCR_Anomaly_DISTORTEDltstdbs30791AS_23000_52600_52800.txt,True,47.0,0.6030160953489425,47.0,0.6030160953489425,"[46, 47]"
072_UCR_Anomaly_DISTORTEDltstdbs30791ES_20000_52600_52800.txt,True,2.0,0.8755695844549192,4.0,0.5945622896589717,"[2, 3, 4]"
073_UCR_Anomaly_DISTORTEDpark3m_60000_72150_72495.txt,True,2.0,0.957401128846696,80.0,0.531896309817939,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
074_UCR_Anomaly_DISTORTEDqtdbSel1005V_4000_12400_12800.txt,True,2.0,0.7582437594378282,3.0,0.5840728217315788,"[2, 3]"
075_UCR_Anomaly_DISTORTEDqtdbSel100MLII_4000_13400_13800.txt,True,2.0,0.7046553227390533,2.0,0.7046553227390533,[2]
076_UCR_Anomaly_DISTORTEDresperation10_48000_130700_131880.txt,True,2.0,0.9819056391783912,100.0,0.8186757004786349,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
077_UCR_Anomaly_DISTORTEDresperation11_58000_110800_110801.txt,True,2.0,0.9818482186629043,100.0,0.8233034760155322,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
078_UCR_Anomaly_DISTORTEDresperation1_100000_110260_110412.txt,True,2.0,0.9818034032216792,100.0,0.8195828853783889,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
079_UCR_Anomaly_DISTORTEDresperation2_30000_168250_168250.txt,True,2.0,0.9816283214645076,100.0,0.8086863088147828,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
080_UCR_Anomaly_DISTORTEDresperation2_30000_168250_168251.txt,True,2.0,0.9812709747601901,100.0,0.805376338361031,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
081_UCR_Anomaly_DISTORTEDresperation3_45000_158250_158251.txt,True,2.0,0.9819331077341252,100.0,0.8189189207672554,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
082_UCR_Anomaly_DISTORTEDresperation4_70000_128430_128431.txt,True,2.0,0.9815495881190782,100.0,0.8183806289585317,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
083_UCR_Anomaly_DISTORTEDresperation9_38000_143411_143511.txt,True,2.0,0.9812833314835909,100.0,0.8114660182115286,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
084_UCR_Anomaly_DISTORTEDs20101mML2_12000_35774_35874.txt,True,2.0,0.5294777352709734,2.0,0.5294777352709734,[2]
085_UCR_Anomaly_DISTORTEDs20101m_10000_35774_35874.txt,True,2.0,0.7302749339212157,3.0,0.5700219395303321,"[2, 3]"
086_UCR_Anomaly_DISTORTEDsddb49_20000_67950_68200.txt,True,2.0,0.9954213092126099,100.0,0.7408101501881119,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
087_UCR_Anomaly_DISTORTEDsel840mECG1_17000_51370_51740.txt,True,2.0,0.7228360218480012,2.0,0.7228360218480012,[2]
088_UCR_Anomaly_DISTORTEDsel840mECG2_20000_49370_49740.txt,True,2.0,0.7992392310966179,3.0,0.6135313808567023,"[2, 3]"
089_UCR_Anomaly_DISTORTEDtiltAPB1_100000_114283_114350.txt,True,2.0,0.7975707989783465,97.0,0.5612436346999615,"[2, 3, 45, 46, 47, 48, 49, 50, 93, 94, 95, 96, 97]"
090_UCR_Anomaly_DISTORTEDtiltAPB2_50000_124159_124985.txt,True,48.0,0.8440072118412892,98.0,0.5932986054761018,"[2, 3, 45, 46, 47, 48, 49, 50, 51, 93, 94, 95, 96, 97, 98]"
091_UCR_Anomaly_DISTORTEDtiltAPB3_40000_114000_114370.txt,True,48.0,0.8475447430638787,98.0,0.5983475888773412,"[2, 3, 45, 46, 47, 48, 49, 50, 51, 93, 94, 95, 96, 97, 98]"
092_UCR_Anomaly_DISTORTEDtiltAPB4_20000_67995_67996.txt,True,2.0,0.9901528707513955,17.0,0.5319574123098154,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
093_UCR_Anomaly_NOISE1sddb40_35000_52000_52620.txt,True,42.0,0.5985323772247373,43.0,0.5497487866757447,"[2, 41, 42, 43]"
094_UCR_Anomaly_NOISEBIDMC1_2500_5400_5600.txt,True,2.0,0.9660866058643092,88.0,0.5583973769572733,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
095_UCR_Anomaly_NOISECIMIS44AirTemperature4_4000_5549_5597.txt,True,2.0,0.8751195322769214,97.0,0.5403840014267692,"[2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49, 50, 71, 72, 73, 95, 96, 97]"
096_UCR_Anomaly_NOISEECG4_5000_16900_17100.txt,True,2.0,0.8347935116272329,4.0,0.5617011568028544,"[2, 3, 4]"
097_UCR_Anomaly_NOISEGP711MarkerLFM5z3_5000_5948_5993.txt,True,2.0,0.9820653596590809,17.0,0.5393734620278547,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
098_UCR_Anomaly_NOISEInternalBleeding16_1200_4187_4199.txt,True,2.0,0.9856575498064327,24.0,0.5217294546875041,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
099_UCR_Anomaly_NOISEInternalBleeding6_1500_3474_3629.txt,True,2.0,0.9822115042999462,21.0,0.5277683912067339,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
100_UCR_Anomaly_NOISELab2Cmac011215EPG1_5000_17210_17260.txt,True,34.0,0.6102814798570374,35.0,0.5953560552659026,"[34, 35]"
101_UCR_Anomaly_NOISELab2Cmac011215EPG4_6000_17390_17520.txt,True,35.0,0.5911284947337246,35.0,0.5911284947337246,"[34, 35]"
102_UCR_Anomaly_NOISEMesoplodonDensirostris_10000_19280_19440.txt,True,2.0,0.9672515144961085,100.0,0.7531986386858293,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
103_UCR_Anomaly_NOISETkeepThirdMARS_3500_4711_4809.txt,True,98.0,0.9605684426397493,100.0,0.939288075674741,"[2, 3, 4, 5, 6, 7, 8, 9, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
104_UCR_Anomaly_NOISEapneaecg4_6000_16000_16100.txt,True,2.0,0.7326323251910841,3.0,0.5884732957332349,"[2, 3]"
105_UCR_Anomaly_NOISEgait3_24500_59900_60500.txt,True,2.0,0.9199940295790727,69.0,0.5484483617656896,"[2, 3, 4, 5, 6, 7, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
106_UCR_Anomaly_NOISEgaitHunt2_18500_31200_31850.txt,True,2.0,0.9869091499946433,43.0,0.5100783065646348,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
107_UCR_Anomaly_NOISEinsectEPG3_5200_7000_7050.txt,True,26.0,0.9567296072542646,81.0,0.6739986815837365,"[2, 3, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 55, 76, 77, 78, 79, 80, 81]"
108_UCR_Anomaly_NOISEresperation2_30000_168250_168250.txt,True,2.0,0.9824038995471468,100.0,0.8210453646101873,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
109_UCR_Anomaly_1sddb40_35000_52000_52620.txt,True,42.0,0.5983609460588006,43.0,0.5499828644411286,"[2, 41, 42, 43]"
110_UCR_Anomaly_2sddb40_35000_56600_56900.txt,True,42.0,0.5983609460588006,43.0,0.5499828644411286,"[2, 41, 42, 43]"
111_UCR_Anomaly_3sddb40_35000_46600_46900.txt,True,42.0,0.5983609460588006,43.0,0.5499828644411286,"[2, 41, 42, 43]"
